id,target
0,0.0364
1,0.0364
2,0.0364
3,0.0364
4,0.0364
5,0.0364
6,0.0364
8,0.0364
10,0.0364
11,0.0364
12,0.0364
14,0.0364
15,0.0364
18,0.0364
21,0.0364
23,0.0364
24,0.0364
25,0.0364
27,0.0364
29,0.0364
30,0.0364
31,0.0364
32,0.0364
33,0.0364
37,0.0364
38,0.0364
39,0.0364
40,0.0364
41,0.0364
42,0.0364
44,0.0364
45,0.0364
47,0.0364
49,0.0364
51,0.0364
52,0.0364
53,0.0364
54,0.0364
55,0.0364
56,0.0364
57,0.0364
59,0.0364
60,0.0364
62,0.0364
63,0.0364
67,0.0364
68,0.0364
69,0.0364
70,0.0364
71,0.0364
73,0.0364
75,0.0364
76,0.0364
81,0.0364
82,0.0364
83,0.0364
86,0.0364
87,0.0364
88,0.0364
91,0.0364
92,0.0364
94,0.0364
97,0.0364
100,0.0364
102,0.0364
103,0.0364
105,0.0364
106,0.0364
108,0.0364
113,0.0364
114,0.0364
115,0.0364
118,0.0364
122,0.0364
124,0.0364
126,0.0364
128,0.0364
129,0.0364
130,0.0364
131,0.0364
132,0.0364
133,0.0364
134,0.0364
135,0.0364
136,0.0364
139,0.0364
140,0.0364
141,0.0364
146,0.0364
148,0.0364
151,0.0364
152,0.0364
154,0.0364
157,0.0364
158,0.0364
159,0.0364
161,0.0364
164,0.0364
165,0.0364
167,0.0364
168,0.0364
169,0.0364
171,0.0364
172,0.0364
173,0.0364
174,0.0364
175,0.0364
176,0.0364
178,0.0364
179,0.0364
180,0.0364
181,0.0364
182,0.0364
183,0.0364
184,0.0364
185,0.0364
187,0.0364
188,0.0364
190,0.0364
191,0.0364
192,0.0364
195,0.0364
196,0.0364
198,0.0364
201,0.0364
202,0.0364
203,0.0364
204,0.0364
207,0.0364
213,0.0364
219,0.0364
220,0.0364
222,0.0364
226,0.0364
228,0.0364
230,0.0364
231,0.0364
232,0.0364
233,0.0364
234,0.0364
236,0.0364
237,0.0364
238,0.0364
240,0.0364
241,0.0364
242,0.0364
243,0.0364
245,0.0364
246,0.0364
247,0.0364
249,0.0364
250,0.0364
251,0.0364
252,0.0364
253,0.0364
254,0.0364
255,0.0364
256,0.0364
257,0.0364
258,0.0364
259,0.0364
260,0.0364
262,0.0364
267,0.0364
268,0.0364
270,0.0364
272,0.0364
273,0.0364
274,0.0364
275,0.0364
276,0.0364
277,0.0364
278,0.0364
279,0.0364
281,0.0364
282,0.0364
283,0.0364
287,0.0364
288,0.0364
289,0.0364
290,0.0364
291,0.0364
292,0.0364
293,0.0364
294,0.0364
295,0.0364
296,0.0364
297,0.0364
298,0.0364
299,0.0364
300,0.0364
303,0.0364
304,0.0364
308,0.0364
314,0.0364
315,0.0364
317,0.0364
318,0.0364
320,0.0364
322,0.0364
323,0.0364
327,0.0364
329,0.0364
331,0.0364
332,0.0364
333,0.0364
334,0.0364
335,0.0364
336,0.0364
337,0.0364
341,0.0364
343,0.0364
345,0.0364
347,0.0364
348,0.0364
349,0.0364
352,0.0364
353,0.0364
354,0.0364
355,0.0364
356,0.0364
357,0.0364
358,0.0364
359,0.0364
361,0.0364
362,0.0364
365,0.0364
366,0.0364
368,0.0364
369,0.0364
